神奈川中央交通(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/2/18,406,413,405,410,7000,2050
2000/2/17,400,405,400,401,9000,2005
2000/2/16,414,414,401,401,11000,2005
2000/2/15,413,416,413,413,13000,2065
2000/2/14,410,411,410,411,4000,2055
2000/2/10,420,420,410,410,5000,2050
2000/2/9,403,419,403,418,8000,2090
2000/2/8,420,420,402,402,5000,2010
2000/2/7,420,420,420,420,6000,2100
2000/2/4,428,432,420,420,16000,2100
2000/2/3,429,429,429,429,1000,2145
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/2/2,416,429,400,429,12000,2145
2000/2/1,419,421,419,420,11000,2100
2000/1/31,420,420,419,419,7000,2095
2000/1/28,420,420,420,420,2000,2100
2000/1/27,430,430,430,430,2000,2150
2000/1/26,410,430,410,430,14000,2150
2000/1/25,428,428,428,428,13000,2140
2000/1/24,421,428,421,428,2000,2140
2000/1/21,423,423,420,420,4000,2100
2000/1/20,429,430,428,428,4000,2140
2000/1/19,400,430,400,430,4000,2150
2000/1/18,415,415,399,399,9000,1995
2000/1/17,415,415,415,415,1000,2075
2000/1/14,411,411,399,410,5000,2050
2000/1/13,406,406,406,406,3000,2030
2000/1/12,430,430,405,405,5000,2025
2000/1/11,391,432,391,431,12000,2155
2000/1/7,390,391,390,391,5000,1955
2000/1/6,436,436,392,392,11000,1960
2000/1/5,381,387,381,386,4000,1930
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/1/4,411,411,380,380,7000,1900
1999/12/30,412,412,412,412,2000,2060
1999/12/29,411,412,411,412,8000,2060
1999/12/28,420,420,411,411,21000,2055
1999/12/27,420,420,420,420,6000,2100
1999/12/24,420,420,420,420,3000,2100
1999/12/22,450,450,420,420,4000,2100
1999/12/21,420,445,420,445,3000,2225
1999/12/20,418,418,411,411,4000,2055
1999/12/17,420,420,420,420,11000,2100
1999/12/16,420,420,420,420,3000,2100
1999/12/15,420,420,420,420,4000,2100
1999/12/14,419,419,419,419,1000,2095
1999/12/13,410,415,410,415,5000,2075
1999/12/10,410,421,410,420,55000,2100
1999/12/9,415,415,410,410,15000,2050
1999/12/8,416,419,416,419,5000,2095
1999/12/7,415,439,410,439,27000,2195
1999/12/6,415,445,415,435,14000,2175
1999/12/3,420,420,411,412,24000,2060
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/12/2,430,453,420,420,63000,2100
1999/12/1,432,464,430,430,14000,2150
1999/11/30,431,431,431,431,7000,2155
1999/11/29,464,464,431,435,5000,2175
1999/11/26,437,437,430,431,14000,2155
1999/11/25,465,465,435,437,7000,2185
1999/11/24,458,458,456,456,4000,2280
1999/11/22,453,453,453,453,2000,2265
1999/11/19,465,469,465,469,5000,2345
1999/11/18,445,460,445,460,5000,2300
1999/11/17,440,445,440,445,4000,2225
1999/11/16,432,432,432,432,1000,2160
1999/11/15,430,431,430,431,8000,2155
1999/11/12,445,445,430,430,8000,2150
1999/11/11,450,450,430,430,8000,2150
1999/11/10,454,454,450,450,5000,2250
1999/11/9,465,465,454,455,20000,2275
1999/11/8,465,465,465,465,9000,2325
1999/11/5,445,466,445,466,6000,2330
1999/11/4,450,450,450,450,15000,2250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/11/2,441,450,441,449,4000,2245
1999/11/1,455,455,441,441,36000,2205
1999/10/29,439,480,439,480,27000,2400
1999/10/28,424,424,420,420,5000,2100
1999/10/27,439,439,439,439,2000,2195
1999/10/26,420,420,420,420,10000,2100
1999/10/25,420,440,420,440,11000,2200
1999/10/22,420,422,420,422,5000,2110
1999/10/21,445,445,440,440,13000,2200
1999/10/20,444,445,444,445,7000,2225
1999/10/19,440,445,440,445,3000,2225
1999/10/18,440,446,440,440,16000,2200
1999/10/15,442,443,442,443,5000,2215
1999/10/14,441,442,441,442,3000,2210
1999/10/13,444,444,441,441,7000,2205
1999/10/12,450,450,444,444,16000,2220
1999/10/8,441,450,441,447,8000,2235
1999/10/7,450,450,449,449,2000,2245
1999/10/6,442,442,441,441,3000,2205
1999/10/5,445,446,441,441,20000,2205
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/10/4,469,469,441,441,8000,2205
1999/10/1,470,470,443,444,9000,2220
1999/9/30,443,480,443,480,14000,2400
1999/9/29,442,442,441,442,9000,2210
1999/9/28,442,442,442,442,1000,2210
1999/9/27,454,454,442,442,2000,2210
1999/9/24,460,466,460,466,5000,2330
1999/9/22,460,470,456,462,7000,2310
1999/9/21,450,456,450,456,3000,2280
1999/9/20,470,470,467,467,10000,2335
1999/9/17,472,472,465,470,9000,2350
1999/9/16,453,464,453,464,9000,2320
1999/9/14,452,452,452,452,1000,2260
1999/9/13,463,463,458,458,6000,2290
1999/9/10,457,457,445,445,31000,2225
1999/9/9,448,448,448,448,1000,2240
1999/9/8,441,448,441,448,6000,2240
1999/9/7,442,442,442,442,1000,2210
1999/9/6,453,456,441,441,10000,2205
1999/9/3,445,453,445,453,9000,2265
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/9/2,455,455,445,445,8000,2225
1999/9/1,457,457,456,456,5000,2280
1999/8/31,455,465,450,457,11000,2285
1999/8/27,465,465,455,455,7000,2275
1999/8/26,458,458,458,458,3000,2290
1999/8/24,458,458,457,458,6000,2290
1999/8/23,458,458,458,458,3000,2290
1999/8/20,459,459,458,458,32000,2290
1999/8/19,459,459,459,459,1000,2295
1999/8/18,465,465,459,459,3000,2295
1999/8/17,465,465,465,465,1000,2325
1999/8/16,460,465,460,465,2000,2325
1999/8/13,465,465,460,460,3000,2300
1999/8/12,465,465,460,465,6000,2325
1999/8/11,461,465,461,465,2000,2325
1999/8/10,468,468,461,461,4000,2305
1999/8/9,468,468,468,468,2000,2340
1999/8/6,460,460,458,458,3000,2290
1999/8/5,468,468,456,456,2000,2280
1999/8/4,468,468,468,468,2000,2340
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/8/3,467,470,467,470,2000,2350
1999/8/2,455,455,451,452,8000,2260
1999/7/30,465,465,465,465,2000,2325
1999/7/29,467,467,467,467,2000,2335
1999/7/28,468,468,453,468,4000,2340
1999/7/27,469,470,467,470,4000,2350
1999/7/23,450,461,450,452,13000,2260
1999/7/22,475,475,457,457,7000,2285
1999/7/21,455,460,455,460,3000,2300
1999/7/19,480,485,480,485,4000,2425
1999/7/16,455,455,455,455,3000,2275
1999/7/15,456,456,456,456,2000,2280
1999/7/14,462,462,456,456,5000,2280
1999/7/13,479,479,470,470,4000,2350
1999/7/12,478,479,478,479,8000,2395
1999/7/9,469,469,463,463,7000,2315
1999/7/8,470,470,470,470,1000,2350
1999/7/7,482,497,482,497,4000,2485
1999/7/6,451,462,451,462,7000,2310
1999/7/5,515,515,515,515,18000,2575
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/7/2,453,455,453,455,5000,2275
1999/7/1,445,448,445,448,4000,2240
1999/6/30,445,445,445,445,13000,2225
1999/6/29,450,450,449,449,14000,2245
1999/6/28,450,451,450,450,6000,2250
1999/6/25,451,451,450,450,10000,2250
1999/6/24,451,451,450,450,18000,2250
1999/6/23,480,480,460,460,8000,2300
1999/6/22,482,482,470,470,3000,2350
1999/6/21,484,484,484,484,4000,2420
1999/6/18,484,484,484,484,1000,2420
1999/6/17,485,485,484,484,2000,2420
1999/6/16,489,489,489,489,2000,2445
1999/6/15,495,495,454,455,16000,2275
1999/6/14,520,520,490,490,8000,2450
1999/6/11,550,550,501,530,57000,2650
1999/6/10,465,470,455,470,16000,2350
1999/6/9,460,465,460,465,9000,2325
1999/6/8,460,460,460,460,3000,2300
1999/6/7,460,460,460,460,3000,2300
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/6/4,465,465,460,460,2000,2300
1999/6/3,465,465,465,465,3000,2325
1999/6/2,465,465,461,464,9000,2320
1999/6/1,465,465,465,465,1000,2325
1999/5/31,460,460,460,460,4000,2300
1999/5/28,460,460,460,460,10000,2300
1999/5/27,459,460,458,460,3000,2300
1999/5/26,455,459,455,459,8000,2295
1999/5/25,440,450,440,450,3000,2250
1999/5/24,440,440,440,440,1000,2200
1999/5/21,440,440,440,440,4000,2200
1999/5/20,440,440,440,440,1000,2200
1999/5/18,450,450,450,450,5000,2250
1999/5/17,455,459,455,459,5000,2295
1999/5/14,450,459,450,459,4000,2295
1999/5/13,460,460,458,459,6000,2295
1999/5/12,459,459,450,450,9000,2250
1999/5/11,459,460,459,460,3000,2300
1999/5/10,459,459,459,459,3000,2295
1999/5/7,455,473,450,450,9000,2250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/5/6,450,450,450,450,1000,2250
1999/4/30,450,457,445,445,16000,2225
1999/4/28,453,453,450,450,4000,2250
1999/4/27,474,474,453,453,2000,2265
1999/4/26,475,475,475,475,2000,2375
1999/4/23,473,473,450,450,6000,2250
1999/4/22,476,476,476,476,1000,2380
1999/4/21,451,461,451,461,2000,2305
1999/4/20,457,458,457,458,3000,2290
1999/4/19,460,465,460,462,5000,2310
1999/4/16,460,460,455,457,6000,2285
1999/4/15,456,460,455,460,6000,2300
1999/4/14,455,455,455,455,4000,2275
1999/4/13,461,461,460,460,4000,2300
1999/4/12,485,485,461,461,4000,2305
1999/4/9,452,460,452,460,3000,2300
1999/4/8,452,453,452,452,5000,2260
1999/4/7,453,493,453,462,16000,2310
1999/4/6,451,452,451,452,4000,2260
1999/4/5,450,451,450,451,3000,2255
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/4/2,453,453,449,450,19000,2250
1999/4/1,482,482,482,482,1000,2410
1999/3/31,468,482,468,482,9000,2410
1999/3/30,456,456,450,450,3000,2250
1999/3/29,470,470,451,451,2000,2255
1999/3/26,465,465,461,461,3000,2305
1999/3/25,475,480,475,475,4000,2375
1999/3/24,450,480,450,480,11000,2400
1999/3/23,465,466,450,450,18000,2250
1999/3/19,476,480,470,475,7000,2375
1999/3/18,518,518,485,485,7000,2425
1999/3/17,510,518,485,518,17000,2590
1999/3/16,508,518,508,518,9000,2590
1999/3/15,518,518,508,508,6000,2540
1999/3/12,525,535,456,469,25000,2345
1999/3/11,500,500,499,500,11000,2500
1999/3/10,460,491,460,491,5000,2455
1999/3/9,450,450,450,450,3000,2250
1999/3/8,489,525,488,519,14000,2595
1999/3/5,450,495,450,490,20000,2450
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/3/4,430,430,430,430,2000,2150
1999/3/3,420,420,420,420,1000,2100
1999/3/1,445,445,445,445,1000,2225
1999/2/26,445,445,445,445,5000,2225
1999/2/25,450,450,445,445,3000,2225
1999/2/24,450,450,449,450,5000,2250
1999/2/23,450,450,437,437,6000,2185
1999/2/22,444,450,444,450,3000,2250
1999/2/19,445,445,445,445,2000,2225
1999/2/18,449,449,445,445,2000,2225
1999/2/17,450,450,450,450,2000,2250
1999/2/16,450,450,450,450,5000,2250
1999/2/15,450,450,450,450,2000,2250
1999/2/12,450,450,450,450,2000,2250
1999/2/10,430,430,430,430,1000,2150
1999/2/9,432,432,430,430,2000,2150
1999/2/8,432,432,432,432,2000,2160
1999/2/5,430,430,430,430,4000,2150
1999/2/3,440,440,420,420,6000,2100
1999/2/2,439,440,439,440,5000,2200
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1999/2/1,440,440,440,440,2000,2200
1999/1/29,440,450,440,450,9000,2250
1999/1/28,432,432,432,432,1000,2160
1999/1/27,437,437,437,437,6000,2185
1999/1/26,435,437,435,437,11000,2185
1999/1/25,435,437,435,437,5000,2185
1999/1/22,438,438,436,436,3000,2180
1999/1/21,437,438,437,438,10000,2190
1999/1/20,415,439,413,439,8000,2195
1999/1/19,413,413,413,413,4000,2065
1999/1/18,413,413,413,413,1000,2065
1999/1/14,413,413,413,413,1000,2065
1999/1/13,410,413,410,413,2000,2065
1999/1/12,401,401,400,400,4000,2000
1999/1/11,400,400,400,400,3000,2000
1999/1/8,410,410,409,409,4000,2045
1999/1/7,411,411,411,411,1000,2055
1999/1/5,406,406,405,405,9000,2025
1999/1/4,406,406,406,406,2000,2030
1998/12/30,420,420,420,420,2000,2100
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/12/29,440,440,440,440,2000,2200
1998/12/28,439,439,439,439,1000,2195
1998/12/25,426,440,426,440,10000,2200
1998/12/24,410,415,405,415,6000,2075
1998/12/22,420,420,420,420,1000,2100
1998/12/21,405,405,405,405,1000,2025
1998/12/17,405,405,405,405,1000,2025
1998/12/15,410,410,402,402,7000,2010
1998/12/14,410,420,410,411,5000,2055
1998/12/11,400,425,400,425,27000,2125
1998/12/9,406,445,406,445,6000,2225
1998/12/8,410,410,410,410,8000,2050
1998/12/7,410,410,405,405,4000,2025
1998/12/4,410,410,400,410,13000,2050
1998/12/3,420,420,410,410,19000,2050
1998/12/2,420,420,420,420,2000,2100
1998/12/1,426,433,420,433,6000,2165
1998/11/30,450,450,421,425,16000,2125
1998/11/27,450,450,450,450,1000,2250
1998/11/26,453,453,451,451,4000,2255
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/11/25,450,450,450,450,19000,2250
1998/11/24,450,450,450,450,3000,2250
1998/11/20,450,450,435,435,8000,2175
1998/11/19,450,450,450,450,1000,2250
1998/11/18,450,450,450,450,2000,2250
1998/11/17,450,450,450,450,1000,2250
1998/11/16,450,450,445,450,9000,2250
1998/11/10,440,440,440,440,1000,2200
1998/11/9,440,440,440,440,1000,2200
1998/11/6,450,450,440,440,6000,2200
1998/11/5,445,445,440,440,5000,2200
1998/11/4,445,450,445,450,6000,2250
1998/10/30,460,460,448,448,5000,2240
1998/10/28,450,450,450,450,2000,2250
1998/10/27,452,452,450,450,4000,2250
1998/10/26,460,461,447,447,8000,2235
1998/10/23,487,487,457,457,5000,2285
1998/10/22,488,488,487,487,12000,2435
1998/10/21,473,489,471,489,7000,2445
1998/10/19,455,455,455,455,2000,2275
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/10/16,430,430,430,430,2000,2150
1998/10/15,442,442,442,442,2000,2210
1998/10/13,452,452,452,452,1000,2260
1998/10/8,452,452,452,452,2000,2260
1998/10/7,451,451,451,451,2000,2255
1998/10/5,420,420,420,420,2000,2100
1998/10/2,430,430,430,430,5000,2150
1998/10/1,433,433,430,430,2000,2150
1998/9/30,495,495,473,473,6000,2365
1998/9/29,430,430,430,430,1000,2150
1998/9/28,430,430,430,430,2000,2150
1998/9/25,430,430,430,430,1000,2150
1998/9/24,470,470,470,470,3000,2350
1998/9/22,470,470,470,470,3000,2350
1998/9/21,470,470,470,470,2000,2350
1998/9/18,440,470,440,470,4000,2350
1998/9/17,450,450,440,440,6000,2200
1998/9/16,470,470,469,469,10000,2345
1998/9/14,475,475,475,475,2000,2375
1998/9/11,440,449,440,445,26000,2225
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/9/10,431,431,431,431,2000,2155
1998/9/9,439,439,421,421,6000,2105
1998/9/8,435,439,434,439,5000,2195
1998/9/7,430,435,430,434,12000,2170
1998/9/4,430,430,430,430,9000,2150
1998/9/3,430,430,430,430,1000,2150
1998/9/2,439,439,430,430,30000,2150
1998/9/1,438,439,438,439,6000,2195
1998/8/31,440,440,434,439,7000,2195
1998/8/28,420,420,420,420,4000,2100
1998/8/27,421,421,421,421,1000,2105
1998/8/25,440,440,440,440,17000,2200
1998/8/24,440,440,440,440,1000,2200
1998/8/21,440,440,440,440,1000,2200
1998/8/19,440,440,440,440,3000,2200
1998/8/17,429,429,420,420,3000,2100
1998/8/14,435,440,430,440,7000,2200
1998/8/13,440,440,440,440,3000,2200
1998/8/12,441,441,435,435,5000,2175
1998/8/10,440,440,440,440,1000,2200
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/8/6,441,441,441,441,1000,2205
1998/7/31,450,450,430,432,38000,2160
1998/7/30,470,470,470,470,1000,2350
1998/7/29,470,470,470,470,1000,2350
1998/7/28,439,439,439,439,1000,2195
1998/7/27,439,439,439,439,8000,2195
1998/7/23,476,476,462,462,5000,2310
1998/7/15,494,499,494,496,52000,2480
1998/7/14,490,490,475,475,13000,2375
1998/7/13,483,490,483,490,11000,2450
1998/7/10,500,500,483,483,10000,2415
1998/7/9,480,490,480,490,19000,2450
1998/7/8,475,490,475,490,4000,2450
1998/7/7,499,499,480,485,10000,2425
1998/7/6,490,500,490,499,10000,2495
1998/7/3,480,485,480,482,13000,2410
1998/7/2,455,475,455,475,5000,2375
1998/7/1,440,450,440,450,2000,2250
1998/6/29,425,425,425,425,4000,2125
1998/6/26,438,438,425,425,12000,2125
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/6/25,437,437,437,437,1000,2185
1998/6/24,440,440,437,437,5000,2185
1998/6/23,440,440,440,440,14000,2200
1998/6/22,442,442,442,442,1000,2210
1998/6/18,437,437,437,437,12000,2185
1998/6/17,437,437,437,437,1000,2185
1998/6/15,439,439,438,438,3000,2190
1998/6/12,440,440,440,440,31000,2200
1998/6/11,445,445,445,445,3000,2225
1998/6/10,451,451,450,450,11000,2250
1998/6/9,450,450,450,450,1000,2250
1998/6/8,455,455,455,455,10000,2275
1998/6/5,451,451,450,450,6000,2250
1998/6/4,455,455,450,450,9000,2250
1998/6/1,465,465,465,465,1000,2325
1998/5/29,475,475,475,475,1000,2375
1998/5/28,464,475,455,455,7000,2275
1998/5/27,462,462,461,461,2000,2305
1998/5/26,470,470,470,470,4000,2350
1998/5/22,470,470,470,470,7000,2350
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/5/21,474,475,474,475,6000,2375
1998/5/20,474,474,474,474,4000,2370
1998/5/19,480,480,480,480,1000,2400
1998/5/18,475,475,475,475,2000,2375
1998/5/14,483,483,483,483,4000,2415
1998/5/12,480,485,480,485,3000,2425
1998/5/7,480,480,480,480,1000,2400
1998/5/6,480,480,480,480,1000,2400
1998/5/1,493,525,493,525,6000,2625
1998/4/28,462,467,462,467,5000,2335
1998/4/27,462,465,462,463,6000,2315
1998/4/24,461,461,461,461,2000,2305
1998/4/23,470,470,470,470,3000,2350
1998/4/22,492,515,492,515,11000,2575
1998/4/21,520,520,512,512,12000,2560
1998/4/20,520,520,520,520,3000,2600
1998/4/17,501,520,501,520,2000,2600
1998/4/16,518,518,501,501,4000,2505
1998/4/15,520,520,520,520,1000,2600
1998/4/14,503,503,502,502,5000,2510
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/4/10,500,501,500,501,3000,2505
1998/4/7,481,482,481,482,3000,2410
1998/4/6,481,481,481,481,1000,2405
1998/4/3,484,484,480,481,11000,2405
1998/4/2,480,484,480,483,25000,2415
1998/4/1,494,494,489,489,10000,2445
1998/3/31,517,517,494,494,4000,2470
1998/3/30,529,529,529,529,1000,2645
1998/3/27,524,529,524,529,2000,2645
1998/3/26,509,524,509,524,4000,2620
1998/3/25,532,532,511,511,7000,2555
1998/3/24,520,534,520,534,4000,2670
1998/3/20,529,529,520,520,6000,2600
1998/3/18,536,536,531,531,4000,2655
1998/3/13,486,530,486,521,16000,2605
1998/3/11,520,520,500,500,2000,2500
1998/3/9,500,501,500,501,4000,2505
1998/3/5,500,500,500,500,1000,2500
1998/3/3,530,530,510,510,10000,2550
1998/3/2,520,530,520,530,4000,2650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/2/26,510,510,510,510,29000,2550
1998/2/25,480,485,480,485,9000,2425
1998/2/24,480,480,480,480,6000,2400
1998/2/23,480,480,480,480,3000,2400
1998/2/20,480,480,480,480,1000,2400
1998/2/19,480,480,480,480,5000,2400
1998/2/17,481,485,481,485,10000,2425
1998/2/16,481,481,481,481,2000,2405
1998/2/12,500,500,500,500,5000,2500
1998/2/10,484,501,484,501,11000,2505
1998/2/9,480,480,480,480,2000,2400
1998/2/6,500,500,500,500,1000,2500
1998/2/5,509,510,508,508,3000,2540
1998/2/4,520,534,515,534,30000,2670
1998/2/3,508,515,508,515,21000,2575
1998/2/2,505,511,505,508,24000,2540
1998/1/30,502,502,487,502,39000,2510
1998/1/29,482,482,482,482,16000,2410
1998/1/28,450,457,450,457,8000,2285
1998/1/27,431,450,430,450,9000,2250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1998/1/26,415,423,415,423,14000,2115
1998/1/23,381,416,381,416,26000,2080
1998/1/22,366,379,366,379,4000,1895
1998/1/21,376,378,371,371,12000,1855
1998/1/20,370,371,361,371,9000,1855
1998/1/19,356,363,350,355,25000,1775
1998/1/16,345,365,345,350,24000,1750
1998/1/14,350,350,345,345,11000,1725
1998/1/13,330,330,330,330,80000,1650
1998/1/12,360,360,350,350,11000,1750
1998/1/9,354,364,354,364,3000,1820
1998/1/8,355,364,350,364,36000,1820
1998/1/7,323,325,300,325,82000,1625
1998/1/6,375,375,318,318,63000,1590
1998/1/5,405,405,370,370,8000,1850
1997/12/30,420,420,400,400,8000,2000
1997/12/29,430,430,420,420,17000,2100
1997/12/26,450,450,430,430,13000,2150
1997/12/25,450,450,450,450,30000,2250
1997/12/24,470,470,450,450,12000,2250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1997/12/22,505,505,479,480,8000,2400
1997/12/19,525,525,501,501,17000,2505
1997/12/18,569,569,559,559,5000,2795
1997/12/17,524,524,524,524,1000,2620
1997/12/16,524,534,524,524,55000,2620
1997/12/15,532,532,523,523,3000,2615
1997/12/12,561,561,561,561,23000,2805
1997/12/11,531,531,531,531,1000,2655
1997/12/10,531,531,531,531,1000,2655
1997/12/9,520,521,520,521,3000,2605
1997/12/5,533,533,531,531,9000,2655
1997/12/4,535,535,535,535,5000,2675
1997/12/3,550,551,550,550,3000,2750
1997/12/2,551,551,551,551,3000,2755
1997/12/1,551,551,551,551,1000,2755
1997/11/28,552,552,551,551,7000,2755
1997/11/27,511,511,511,511,1000,2555
1997/11/26,485,485,485,485,2000,2425
1997/11/21,528,528,528,528,1000,2640
1997/11/20,529,529,525,525,2000,2625
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1997/11/19,531,531,530,530,8000,2650
1997/11/18,511,511,511,511,5000,2555
1997/11/13,470,470,470,470,3000,2350
1997/11/12,500,500,500,500,1000,2500
1997/11/11,500,500,500,500,1000,2500
1997/11/10,501,501,501,501,5000,2505
1997/11/7,500,500,500,500,7000,2500
1997/11/6,531,531,531,531,1000,2655
1997/11/5,530,530,530,530,1000,2650
1997/11/4,529,530,529,530,2000,2650
1997/10/30,529,529,529,529,2000,2645
1997/10/29,509,519,509,519,3000,2595
1997/10/28,501,501,501,501,3000,2505
1997/10/27,512,512,512,512,1000,2560
1997/10/23,515,515,515,515,6000,2575
1997/10/20,513,513,512,512,2000,2560
1997/10/15,512,512,512,512,1000,2560
1997/10/14,511,512,510,512,7000,2560
1997/10/13,519,519,510,510,4000,2550
1997/10/9,511,522,511,522,3000,2610
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
1997/10/8,512,512,512,512,1000,2560
1997/10/7,511,512,511,512,2000,2560
1997/10/3,511,521,510,510,9000,2550
1997/10/2,523,523,511,511,6000,2555
1997/10/1,525,525,525,525,5000,2625
1997/9/30,550,550,541,541,10000,2705
1997/9/29,550,550,550,550,6000,2750
