(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/5/20,660,660,640,650,6600,325
2002/5/17,650,655,640,650,600,325
2002/5/16,660,660,650,660,2000,330
2002/5/15,670,670,660,661,2900,330.5
2002/5/14,700,700,670,670,2100,335
2002/5/13,720,725,700,700,3800,350
2002/5/10,723,730,720,725,4400,362.5
2002/5/9,725,730,723,725,7600,362.5
2002/5/8,700,725,690,725,13500,362.5
2002/5/7,660,710,660,710,10600,355
2002/5/2,660,670,650,655,8200,327.5
2002/5/1,645,651,645,650,2700,325
2002/4/30,635,640,635,635,3300,317.5
2002/4/26,635,640,630,640,2500,320
2002/4/25,645,650,640,640,2600,320
2002/4/24,645,650,645,645,3500,322.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/4/23,650,650,645,645,4000,322.5
2002/4/22,660,660,640,650,1400,325
2002/4/19,640,650,640,650,200,325
2002/4/18,660,660,640,650,4100,325
2002/4/16,645,675,640,650,1100,325
2002/4/15,675,675,650,650,1200,325
2002/4/12,695,695,675,675,700,337.5
2002/4/11,679,695,675,695,2700,347.5
2002/4/10,685,685,660,675,6000,337.5
2002/4/9,685,685,685,685,100,342.5
2002/4/8,680,700,680,690,7100,345
2002/4/5,690,700,680,680,1900,340
2002/4/4,690,700,680,685,6900,342.5
2002/4/3,710,710,695,700,10800,350
2002/4/2,700,710,700,710,4800,355
2002/4/1,670,690,650,690,2100,345
2002/3/29,670,670,670,670,5600,335
2002/3/28,670,675,670,670,6100,335
2002/3/27,670,670,670,670,2100,335
2002/3/26,660,670,660,665,4800,332.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/3/25,670,670,660,660,2100,330
2002/3/22,675,675,665,670,10400,335
2002/3/20,670,687,665,670,22300,335
2002/3/19,660,680,660,670,700,335
2002/3/18,660,685,660,670,1800,335
2002/3/15,660,680,660,680,3700,340
2002/3/14,670,670,660,670,700,335
2002/3/13,680,690,670,690,6900,345
2002/3/12,690,695,675,690,14100,345
2002/3/11,680,690,660,680,8400,340
2002/3/8,640,660,640,650,24200,325
2002/3/7,635,660,635,655,1800,327.5
2002/3/6,650,650,630,650,400,325
2002/3/5,634,660,634,660,3200,330
2002/3/4,660,670,625,630,28200,315
2002/3/1,630,660,630,660,8700,330
2002/2/28,630,640,625,640,4100,320
2002/2/27,650,650,625,625,5300,312.5
2002/2/26,700,700,650,650,3700,325
2002/2/25,670,695,650,695,11000,347.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/2/22,600,660,580,660,32100,330
2002/2/21,595,605,590,600,25200,300
2002/2/20,640,640,590,590,11600,295
2002/2/19,700,700,650,650,4800,325
2002/2/18,760,760,680,700,7900,350
2002/2/15,790,810,765,770,9000,385
2002/2/14,820,820,795,795,20300,397.5
2002/2/13,820,830,810,820,13900,410
2002/2/12,790,815,780,815,10000,407.5
2002/2/8,705,790,700,775,12200,387.5
2002/2/7,660,700,660,700,7500,350
2002/2/6,635,670,635,660,16600,330
2002/2/5,610,640,610,640,3300,320
2002/2/4,600,620,600,620,4400,310
2002/2/1,575,600,560,600,11400,300
2002/1/31,565,580,560,580,8200,290
2002/1/30,555,570,550,562,16800,281
2002/1/29,575,575,560,560,5700,280
2002/1/28,565,575,560,560,2700,280
2002/1/25,565,580,560,565,5100,282.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/1/24,550,570,540,565,11900,282.5
2002/1/23,560,570,540,550,9400,275
2002/1/22,570,580,560,570,5200,285
2002/1/21,580,580,560,570,17500,285
2002/1/18,585,590,570,580,16000,290
2002/1/17,601,601,585,590,6600,295
2002/1/16,600,605,580,604,10700,302
2002/1/15,610,640,600,605,5700,302.5
2002/1/11,630,630,620,630,3700,315
2002/1/10,620,650,600,620,6400,310
2002/1/9,610,635,605,635,4100,317.5
2002/1/8,655,655,600,630,34000,315
2002/1/7,660,680,650,655,2600,327.5
2002/1/4,665,690,650,670,6400,335
2001/12/28,685,700,665,670,6000,335
2001/12/27,680,700,670,700,8700,350
2001/12/26,670,690,665,680,12400,340
2001/12/25,680,710,670,670,10900,335
2001/12/21,705,710,690,690,19000,345
2001/12/20,730,730,700,710,4400,355
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/12/19,750,750,720,730,21400,365
2001/12/18,760,770,750,750,1800,375
2001/12/17,765,780,720,750,15000,375
2001/12/14,790,810,765,780,4800,390
2001/12/13,820,840,790,790,2200,395
2001/12/12,800,850,790,810,9100,405
2001/12/11,800,825,785,790,19800,395
2001/12/10,765,780,760,770,14900,385
2001/12/7,785,785,770,772,10500,386
2001/12/6,770,800,770,780,18700,390
2001/12/5,795,800,760,770,11600,385
2001/12/4,835,835,800,810,4200,405
2001/12/3,830,860,810,830,9300,415
2001/11/30,830,830,805,830,5500,415
2001/11/29,825,835,825,830,1600,415
2001/11/28,830,840,825,835,5300,417.5
2001/11/27,810,840,810,830,7100,415
2001/11/26,820,845,810,820,7400,410
2001/11/22,830,850,760,831,18200,415.5
2001/11/21,875,890,835,870,8200,435
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/11/20,900,907,880,880,5800,440
2001/11/19,900,920,900,905,13200,452.5
2001/11/16,980,1000,900,900,11800,450
2001/11/15,1030,1060,970,990,36800,495
2001/11/14,900,1070,900,1010,45200,505
2001/11/13,800,910,790,900,25400,450
2001/11/12,780,820,780,800,2800,400
2001/11/9,775,795,765,795,1700,397.5
2001/11/8,760,780,760,770,3000,385
2001/11/7,770,780,760,780,2400,390
2001/11/6,800,810,760,780,2900,390
2001/11/5,820,830,760,810,6200,405
2001/11/2,850,850,830,835,4000,417.5
2001/11/1,850,880,835,835,9300,417.5
2001/10/31,850,860,830,860,7300,430
2001/10/30,885,900,860,870,6700,435
2001/10/29,890,890,880,880,1400,440
2001/10/26,860,895,850,880,6700,440
2001/10/25,860,900,850,850,4200,425
2001/10/24,850,860,840,860,7400,430
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/10/23,855,870,850,860,4600,430
2001/10/22,835,860,835,850,2400,425
2001/10/19,850,850,835,835,2600,417.5
2001/10/18,845,850,835,835,4500,417.5
2001/10/17,815,840,815,840,5200,420
2001/10/16,835,835,820,820,3700,410
2001/10/15,835,835,825,825,400,412.5
2001/10/12,830,830,830,830,300,415
2001/10/11,820,830,810,830,2300,415
2001/10/10,820,820,810,810,700,405
2001/10/9,840,850,810,820,3000,410
2001/10/5,860,860,840,860,3000,430
2001/10/4,850,860,840,850,3400,425
2001/10/3,815,850,800,850,2900,425
2001/10/2,835,860,810,810,8100,405
2001/10/1,805,850,805,835,11900,417.5
2001/9/28,800,810,775,800,4300,400
2001/9/27,780,790,760,790,5500,395
2001/9/26,765,780,760,770,2900,385
2001/9/25,770,775,765,770,6000,385
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/9/21,800,800,770,770,17300,385
2001/9/20,780,800,770,785,1700,392.5
2001/9/19,770,790,770,785,3800,392.5
2001/9/18,800,840,770,770,11300,385
2001/9/17,880,880,790,810,11100,405
2001/9/14,780,880,760,880,7700,440
2001/9/13,750,770,730,770,29900,385
2001/9/12,880,880,740,750,8500,375
2001/9/11,900,925,895,895,2600,447.5
2001/9/10,940,950,900,920,4400,460
2001/9/7,950,950,940,940,400,470
2001/9/6,960,960,950,950,3900,475
2001/9/5,950,980,950,970,9100,485
2001/9/4,990,1000,950,960,2200,480
2001/9/3,995,1010,990,995,14400,497.5
2001/8/31,1000,1000,995,1000,7400,500
2001/8/30,990,1000,980,1000,19600,500
2001/8/29,980,1010,970,1000,15900,500
2001/8/28,980,980,950,970,5600,485
2001/8/27,990,1000,975,980,2700,490
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/8/24,991,1000,990,990,6400,495
2001/8/23,1000,1010,990,1010,6000,505
2001/8/22,990,1010,990,1000,3900,500
2001/8/21,1000,1000,990,990,2800,495
2001/8/20,1010,1010,1000,1010,6600,505
2001/8/17,1000,1020,1000,1010,2400,505
2001/8/16,1000,1020,1000,1010,2500,505
2001/8/15,1000,1010,1000,1010,3900,505
2001/8/14,1000,1010,995,1010,19300,505
2001/8/13,1010,1010,995,995,4200,497.5
2001/8/10,1010,1020,1010,1010,2400,505
2001/8/9,1010,1020,1010,1020,6100,510
2001/8/8,995,1010,995,1010,7200,505
2001/8/7,1000,1000,995,995,3000,497.5
2001/8/6,995,1010,995,1000,2300,500
2001/8/3,995,1000,985,1000,6100,500
2001/8/2,950,995,950,995,16900,497.5
2001/8/1,950,955,930,930,10900,465
2001/7/31,945,955,945,945,3000,472.5
2001/7/30,955,955,945,950,10300,475
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/7/27,950,985,950,955,11200,477.5
2001/7/26,955,960,950,960,2600,480
2001/7/25,980,990,955,960,12900,480
2001/7/24,980,980,960,980,6100,490
2001/7/23,995,1000,970,980,7700,490
2001/7/19,1000,1010,990,1000,6000,500
2001/7/18,1030,1040,1000,1000,6700,500
2001/7/17,1070,1080,1030,1030,2700,515
2001/7/16,1080,1090,1070,1080,2800,540
2001/7/13,1090,1100,1080,1090,2500,545
2001/7/12,1100,1120,1090,1090,6500,545
2001/7/11,1090,1100,1090,1090,13600,545
2001/7/10,1020,1100,1020,1090,7700,545
2001/7/9,1000,1030,1000,1030,3300,515
2001/7/6,1000,1000,990,1000,6800,500
2001/7/5,1030,1040,990,990,8600,495
2001/7/4,1070,1080,1000,1030,8700,515
2001/7/3,1140,1150,1080,1080,3100,540
2001/7/2,1200,1210,1140,1140,21900,570
2001/6/29,1180,1210,1180,1200,8400,600
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/6/28,1170,1230,1170,1190,30600,595
2001/6/27,1070,1190,1060,1180,18300,590
2001/6/26,995,1070,995,1060,15500,530
2001/6/25,960,1000,960,995,18600,497.5
2001/6/22,950,955,930,955,28600,477.5
2001/6/21,985,990,950,955,18300,477.5
2001/6/20,985,990,980,985,10700,492.5
2001/6/19,985,995,980,990,10500,495
2001/6/18,1000,1000,980,985,7300,492.5
2001/6/15,1000,1010,990,990,4700,495
2001/6/14,1000,1010,1000,1000,3100,500
2001/6/13,1000,1020,990,1000,20200,500
2001/6/12,1020,1040,1000,1010,7200,505
2001/6/11,1060,1070,1030,1030,17000,515
2001/6/8,1060,1070,1040,1060,9300,530
2001/6/7,1080,1080,1060,1060,5100,530
2001/6/6,1090,1110,1070,1090,19800,545
2001/6/5,1100,1110,1090,1090,2700,545
2001/6/4,1090,1110,1090,1100,4300,550
2001/6/1,1100,1120,1090,1100,24400,550
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/5/31,1110,1110,1090,1100,3700,550
2001/5/30,1110,1120,1090,1110,5000,555
2001/5/29,1110,1120,1100,1120,5000,560
2001/5/28,1110,1140,1080,1110,7000,555
2001/5/25,1120,1130,1090,1110,13600,555
2001/5/24,1120,1130,1100,1110,10500,555
2001/5/23,1130,1140,1120,1120,19400,560
2001/5/22,1150,1150,1120,1130,13500,565
2001/5/21,1170,1180,1140,1140,10000,570
2001/5/18,1190,1200,1170,1180,8600,590
2001/5/17,1160,1200,1160,1190,13200,595
2001/5/16,1140,1160,1130,1160,7900,580
2001/5/15,1140,1140,1120,1130,5400,565
2001/5/14,1140,1150,1120,1130,6000,565
2001/5/11,1200,1200,1130,1140,19300,570
2001/5/10,1210,1210,1200,1200,4500,600
2001/5/9,1160,1250,1160,1210,40700,605
2001/5/8,1140,1170,1120,1160,14300,580
2001/5/7,1160,1180,1120,1140,28100,570
2001/5/2,1160,1180,1150,1170,6100,585
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/5/1,1140,1180,1140,1160,11000,580
2001/4/27,1140,1150,1130,1150,4600,575
2001/4/26,1140,1160,1130,1150,6400,575
2001/4/25,1160,1170,1140,1150,5500,575
2001/4/24,1130,1160,1130,1140,8400,570
2001/4/23,1170,1170,1140,1140,2700,570
2001/4/20,1180,1210,1080,1190,6600,595
2001/4/19,1110,1200,1110,1190,9000,595
2001/4/18,1100,1120,1100,1100,1700,550
2001/4/17,1110,1120,1090,1100,8000,550
2001/4/16,1140,1140,1100,1100,2600,550
2001/4/13,1140,1140,1100,1130,2300,565
2001/4/12,1140,1150,1120,1140,4400,570
2001/4/11,1130,1150,1110,1130,3700,565
2001/4/10,1140,1140,1110,1130,5600,565
2001/4/9,1150,1190,1120,1140,5200,570
2001/4/6,1130,1130,1100,1130,10500,565
2001/4/5,1100,1110,1080,1090,26500,545
2001/4/4,1110,1140,1070,1090,14600,545
2001/4/3,1190,1210,1120,1120,27200,560
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/4/2,1200,1250,1180,1200,11700,600
2001/3/30,1200,1210,1190,1190,9300,595
2001/3/29,1210,1220,1190,1200,3800,600
2001/3/28,1210,1220,1180,1200,5400,600
2001/3/27,1250,1270,1240,1240,5800,620
2001/3/26,1150,1300,1150,1250,26400,625
2001/3/23,1150,1190,1130,1140,5700,570
2001/3/22,1160,1170,1150,1160,5300,580
2001/3/21,1180,1180,1140,1160,3700,580
2001/3/19,1180,1190,1130,1180,11100,590
2001/3/16,1200,1200,1180,1190,2600,595
2001/3/15,1200,1200,1130,1180,3400,590
2001/3/14,1150,1200,1150,1150,3000,575
2001/3/13,1160,1160,1110,1150,5700,575
2001/3/12,1220,1220,1170,1180,4500,590
2001/3/9,1220,1250,1210,1230,3000,615
2001/3/8,1250,1280,1230,1250,5400,625
2001/3/7,1210,1250,1190,1240,3700,620
2001/3/6,1140,1210,1140,1200,8900,600
2001/3/5,1150,1170,1140,1140,4800,570
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/3/2,1200,1200,1150,1150,17000,575
2001/3/1,1190,1250,1190,1200,14700,600
2001/2/28,1250,1250,1200,1210,11500,605
2001/2/27,1240,1270,1240,1250,6400,625
2001/2/26,1240,1280,1210,1230,19500,615
2001/2/23,1250,1260,1230,1250,8500,625
2001/2/22,1290,1290,1200,1270,16400,635
2001/2/21,1350,1360,1280,1290,19000,645
2001/2/20,1390,1410,1350,1350,12000,675
2001/2/19,1370,1420,1360,1390,16400,695
2001/2/16,1370,1380,1360,1360,8200,680
2001/2/15,1390,1400,1350,1370,20300,685
2001/2/14,1400,1410,1360,1390,12200,695
2001/2/13,1330,1400,1330,1400,16500,700
2001/2/9,1340,1360,1310,1320,17000,660
2001/2/8,1320,1360,1300,1340,10800,670
2001/2/7,1280,1320,1250,1320,20700,660
2001/2/6,1380,1380,1280,1300,20100,650
2001/2/5,1400,1450,1360,1360,39800,680
2001/2/2,1410,1450,1380,1420,15700,710
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/2/1,1350,1440,1350,1410,13600,705
2001/1/31,1360,1380,1340,1350,10500,675
2001/1/30,1380,1390,1360,1380,9500,690
2001/1/29,1350,1380,1350,1360,5700,680
2001/1/26,1320,1370,1310,1370,12500,685
2001/1/25,1300,1330,1290,1300,18500,650
2001/1/24,1310,1320,1270,1310,9900,655
2001/1/23,1350,1380,1300,1310,5800,655
2001/1/22,1380,1400,1340,1370,3800,685
2001/1/19,1350,1510,1350,1360,15800,680
2001/1/18,1230,1410,1230,1350,23800,675
2001/1/17,1230,1240,1220,1230,6100,615
2001/1/16,1220,1250,1200,1230,5700,615
2001/1/15,1180,1220,1180,1210,9000,605
2001/1/12,1200,1210,1170,1200,9600,600
2001/1/11,1200,1220,1160,1190,13200,595
2001/1/10,1260,1260,1200,1200,3800,600
2001/1/9,1300,1300,1270,1270,5600,635
2001/1/5,1300,1310,1280,1300,2400,650
2001/1/4,1310,1330,1290,1290,9800,645
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/12/29,1320,1320,1290,1290,1100,645
2000/12/28,1380,1380,1320,1340,4200,670
2000/12/27,1310,1400,1310,1390,9200,695
2000/12/26,1300,1320,1220,1270,9800,635
2000/12/25,1330,1380,1310,1310,8300,655
2000/12/22,1260,1350,1250,1320,6500,660
2000/12/21,1300,1310,1230,1240,19600,620
2000/12/20,1350,1360,1300,1320,9200,660
2000/12/19,1370,1410,1330,1350,16300,675
2000/12/18,1390,1390,1350,1370,5500,685
2000/12/15,1400,1400,1350,1390,10600,695
2000/12/14,1380,1420,1350,1380,4200,690
2000/12/13,1400,1420,1390,1390,3300,695
2000/12/12,1400,1470,1400,1420,13100,710
2000/12/11,1450,1450,1370,1380,9900,690
2000/12/8,1410,1450,1380,1450,7700,725
2000/12/7,1480,1500,1410,1410,9600,705
2000/12/6,1460,1600,1460,1500,5800,750
2000/12/5,1410,1460,1400,1450,5400,725
2000/12/4,1410,1450,1400,1420,4200,710
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/12/1,1430,1480,1370,1410,17000,705
2000/11/30,1500,1530,1460,1470,11200,735
2000/11/29,1630,1650,1470,1500,13500,750
2000/11/28,1550,1700,1540,1650,25800,825
2000/11/27,1470,1580,1470,1580,6100,790
2000/11/24,1530,1530,1450,1470,8900,735
2000/11/22,1520,1570,1520,1530,9400,765
2000/11/21,1560,1560,1490,1520,11400,760
2000/11/20,1650,1650,1580,1580,11400,790
2000/11/17,1600,1630,1590,1610,3900,805
2000/11/16,1650,1650,1610,1610,7000,805
2000/11/15,1600,1690,1600,1650,4600,825
2000/11/14,1490,1650,1490,1600,8500,800
2000/11/13,1600,1600,1490,1520,9900,760
2000/11/10,1620,1640,1600,1640,9700,820
2000/11/9,1650,1660,1610,1650,5300,825
2000/11/8,1690,1700,1660,1680,13100,840
2000/11/7,1700,1720,1690,1700,8800,850
2000/11/6,1750,1800,1680,1680,8500,840
2000/11/2,1750,1860,1720,1780,29800,890
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/11/1,1400,1750,1400,1750,18200,875
2000/10/31,1390,1410,1370,1400,11900,700
2000/10/30,1460,1500,1390,1400,13600,700
2000/10/27,1460,1500,1430,1500,10300,750
2000/10/26,1500,1500,1400,1460,10700,730
2000/10/25,1620,1620,1470,1500,17200,750
2000/10/24,1690,1690,1600,1600,10500,800
2000/10/23,1700,1750,1650,1680,14100,840
2000/10/20,1700,1800,1690,1720,17600,860
2000/10/19,1710,1780,1680,1700,13800,850
2000/10/18,1980,2030,1500,1800,28300,900
2000/10/17,1990,2250,1980,2010,115100,1005
2000/10/16,1360,2000,1350,1980,93800,990
2000/10/13,1120,1400,1120,1350,48900,675
2000/10/12,1080,1140,1050,1110,29000,555
2000/10/11,1100,1150,1040,1080,36200,540
2000/10/10,1250,1250,1130,1150,25700,575
2000/10/6,1400,1400,1250,1300,32700,650
2000/10/5,1440,1460,1380,1400,15100,700
2000/10/4,1490,1500,1440,1460,16400,730
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/10/3,1540,1540,1490,1490,13600,745
2000/10/2,1510,1560,1490,1540,9300,770
2000/9/29,1530,1560,1510,1530,7100,765
2000/9/28,1570,1570,1530,1560,13200,780
2000/9/27,1560,1580,1540,1560,13700,780
2000/9/26,1580,1600,1560,1580,6500,790
2000/9/25,1600,1600,1560,1580,3400,790
2000/9/22,1580,1610,1560,1590,8600,795
2000/9/21,1600,1610,1560,1580,13800,790
2000/9/20,1570,1630,1570,1600,9700,800
2000/9/19,1550,1600,1490,1600,15200,800
2000/9/18,1640,1640,1530,1560,5700,780
2000/9/14,1690,1700,1600,1640,15000,820
2000/9/13,1690,1710,1680,1690,8600,845
2000/9/12,1720,1740,1690,1700,33400,850
2000/9/11,1740,1800,1710,1740,10300,870
2000/9/8,1740,1760,1720,1720,18100,860
2000/9/7,1760,1770,1720,1740,31500,870
2000/9/6,1720,1820,1720,1770,27100,885
2000/9/5,1660,1750,1640,1750,57200,875
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/9/4,1900,1910,1660,1660,20100,830
2000/9/1,1950,1980,1880,1890,20900,945
2000/8/31,1970,1980,1930,1960,18600,980
2000/8/30,1990,2000,1950,1970,16300,985
2000/8/29,1990,2020,1990,1990,15700,995
2000/8/28,2000,2030,1980,2000,17300,1000
2000/8/25,2010,2050,1990,2000,19000,1000
2000/8/24,2120,2120,2030,2050,13400,1025
2000/8/23,2160,2160,2100,2120,6700,1060
2000/8/22,2190,2220,2120,2160,6500,1080
2000/8/21,2220,2250,2180,2200,11500,1100
2000/8/18,2220,2250,2150,2200,16900,1100
2000/8/17,2170,2240,2150,2160,11300,1080
2000/8/16,2200,2250,2180,2200,3400,1100
2000/8/15,2130,2200,2130,2160,3700,1080
2000/8/14,2080,2200,2080,2200,15200,1100
2000/8/11,2120,2200,2030,2030,14900,1015
2000/8/10,2050,2100,2050,2100,6900,1050
2000/8/9,2060,2130,2050,2050,7900,1025
2000/8/8,2030,2120,2020,2120,5600,1060
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/8/7,2060,2100,2020,2050,5900,1025
2000/8/4,2080,2110,2050,2080,11700,1040
2000/8/3,2150,2150,2100,2100,16500,1050
2000/8/2,2150,2150,2100,2110,5900,1055
2000/8/1,2050,2180,2050,2120,10200,1060
2000/7/31,2150,2200,2000,2070,20000,1035
2000/7/28,2200,2220,2180,2180,7100,1090
2000/7/27,2200,2220,2180,2200,8300,1100
2000/7/26,2080,2250,2080,2220,12800,1110
2000/7/25,2180,2180,2060,2100,7900,1050
2000/7/24,2200,2230,2120,2180,19000,1090
2000/7/21,2120,2220,2120,2200,14700,1100
2000/7/19,2190,2200,2080,2120,13200,1060
2000/7/18,2200,2230,2160,2200,15700,1100
2000/7/17,2320,2350,2200,2200,7900,1100
2000/7/14,2340,2370,2320,2320,5300,1160
2000/7/13,2350,2400,2300,2300,3900,1150
2000/7/12,2400,2450,2350,2350,7200,1175
2000/7/11,2400,2450,2400,2400,5500,1200
2000/7/10,2400,2410,2380,2380,4300,1190
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/7/7,2380,2390,2370,2390,6200,1195
2000/7/6,2470,2470,2370,2380,4100,1190
2000/7/5,2370,2490,2370,2470,6600,1235
2000/7/4,2400,2490,2400,2490,6600,1245
2000/7/3,2390,2430,2350,2400,7700,1200
2000/6/30,2400,2410,2350,2360,7300,1180
2000/6/29,2300,2450,2300,2350,4700,1175
2000/6/28,2340,2400,2290,2290,11400,1145
2000/6/27,2290,2320,2260,2300,7400,1150
2000/6/26,2210,2290,2200,2290,2700,1145
2000/6/23,2240,2240,2200,2210,4600,1105
2000/6/22,2250,2280,2200,2200,9200,1100
2000/6/21,2190,2250,2170,2240,12800,1120
2000/6/20,2150,2200,2120,2190,10400,1095
2000/6/19,2120,2190,2100,2190,9200,1095
2000/6/16,2190,2190,2120,2120,6300,1060
2000/6/15,2250,2250,2180,2200,11900,1100
2000/6/14,2300,2300,2200,2230,7400,1115
2000/6/13,2390,2390,2300,2330,6200,1165
2000/6/12,2400,2400,2310,2400,5500,1200
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/6/9,2400,2420,2350,2420,2400,1210
2000/6/8,2520,2520,2400,2420,4500,1210
2000/6/7,2450,2450,2310,2400,7600,1200
2000/6/6,2550,2550,2460,2470,8000,1235
2000/6/5,2480,2550,2450,2550,10000,1275
2000/6/2,2450,2450,2400,2400,4900,1200
2000/6/1,2350,2390,2350,2390,8100,1195
2000/5/31,2480,2490,2400,2400,9300,1200
2000/5/30,2300,2430,2250,2400,17400,1200
2000/5/29,2430,2450,2260,2300,7500,1150
2000/5/26,2300,2490,2300,2430,7400,1215
2000/5/25,2100,2400,2100,2400,9600,1200
2000/5/24,2130,2200,2000,2050,16900,1025
2000/5/23,2360,2410,2110,2210,26000,1105
2000/5/22,2510,2510,2260,2360,14300,1180
2000/5/19,2610,2610,2510,2530,22300,1265
2000/5/18,2700,2700,2610,2630,16300,1315
2000/5/17,2800,2900,2700,2710,11600,1355
2000/5/16,2700,2950,2680,2790,30700,1395
2000/5/15,2730,2800,2700,2750,11800,1375
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/5/12,2790,2800,2700,2770,9400,1385
