date,odakyu_open,odakyu_high,odakyu_low,odakyu_close,odakyu_volume,odakyu_close2,keio_open,keio_high,keio_low,keio_close,keio_volume,keio_close2,tokyu_open,tokyu_high,tokyu_low,tokyu_close,tokyu_volume,tokyu_close2,sotetsu_open,sotetsu_high,sotetsu_low,sotetsu_close,sotetsu_volume,sotetsu_close2,kanachu_open,kanachu_high,kanachu_low,kanachu_close,kanachu_volume,kanachu_close2,forval_open,forval_high,forval_low,forval_close,forval_volume,forval_close2,tempo_open,tempo_high,tempo_low,tempo_close,tempo_volume,tempo_close2
2003/5/2,530,536,526,533,535000,1066,573,580,570,572,1652000,2860,324,333,318,331,1778000,662,311,315,311,315,153000,1575,694,695,689,689,11000,3445,380,380,379,379,2100,189.5,382,384,376,380,10389000,1900
2003/5/1,541,542,531,531,768000,1062,574,581,572,579,1620000,2895,315,323,312,323,2437000,646,313,313,311,312,63000,1560,700,700,693,694,12000,3470,379,379,375,379,2400,189.5,391,392,385,388,6645000,1940
2003/4/30,535,547,534,541,1077000,1082,574,580,570,574,901000,2870,322,323,315,315,1962000,630,310,315,310,311,175000,1555,687,700,687,700,40000,3500,380,380,370,379,8200,189.5,388,393,388,390,5269000,1950
2003/4/28,538,538,533,534,685000,1068,572,583,572,580,885000,2900,326,329,322,324,1419000,648,313,314,311,311,338000,1555,687,687,675,686,11000,3430,405,405,375,380,8200,190,384,391,382,389,6650000,1945
2003/4/25,535,540,533,537,648000,1074,585,591,579,581,1042000,2905,331,331,326,326,897000,652,310,314,310,312,217000,1560,690,690,684,686,10000,3430,410,410,405,410,17700,205,383,387,383,387,5233000,1935
2003/4/24,537,537,533,534,538000,1068,592,598,589,590,871000,2950,328,332,326,331,1550000,662,310,312,310,311,111000,1555,690,690,686,690,25000,3450,405,415,400,410,11200,205,386,389,384,387,5411000,1935
2003/4/23,537,539,531,534,610000,1068,600,600,583,591,842000,2955,331,333,325,325,1228000,650,315,315,310,310,200000,1550,688,690,683,689,32000,3445,410,410,410,410,2300,205,384,387,383,384,2275000,1920
2003/4/22,532,538,530,537,656000,1074,598,602,594,600,954000,3000,330,333,330,331,1014000,662,313,314,312,314,168000,1570,688,688,685,687,17000,3435,390,410,390,410,15200,205,383,389,382,385,3143000,1925
2003/4/21,532,535,529,532,574000,1064,604,604,595,595,861000,2975,332,333,328,328,1280000,656,310,313,309,313,195000,1565,675,684,670,679,20000,3395,380,390,380,390,4500,195,380,384,378,379,3680000,1895
2003/4/18,531,533,528,531,481000,1062,596,607,596,598,786000,2990,331,332,329,330,1040000,660,310,311,308,308,125000,1540,690,690,681,685,11000,3425,400,400,380,380,2100,190,380,385,376,383,7988000,1915
2003/4/17,530,535,528,534,762000,1068,616,617,594,599,1562000,2995,335,336,332,333,1369000,666,311,315,309,312,161000,1560,684,696,684,696,20000,3480,405,405,400,405,9300,202.5,385,389,382,384,8090000,1920
2003/4/16,530,535,529,531,972000,1062,613,617,611,616,1218000,3080,329,334,328,331,1775000,662,309,311,308,309,153000,1545,696,700,689,694,12000,3470,400,405,400,405,700,202.5,390,391,385,389,8242000,1945
2003/4/15,526,530,526,529,935000,1058,606,614,604,611,2757000,3055,331,334,321,321,3016000,642,308,309,307,309,178000,1545,683,687,681,686,14000,3430,400,400,400,400,100,200,389,393,388,393,10417000,1965
2003/4/14,522,528,521,526,917000,1052,584,603,582,598,2051000,2990,338,341,328,329,2482000,658,307,308,306,308,241000,1540,688,688,683,685,22000,3425,400,400,400,400,300,200,382,388,381,387,12991000,1935
2003/4/11,524,524,518,524,348000,1048,580,586,574,584,1561000,2920,345,345,339,340,2222000,680,307,307,307,307,71000,1535,695,695,687,687,23000,3435,410,410,400,400,4200,200,380,382,378,381,5576000,1905
2003/4/10,519,523,519,523,482000,1046,583,594,580,585,1087000,2925,348,352,345,347,1673000,694,308,309,307,308,145000,1540,700,710,695,710,30000,3550,410,410,410,410,500,205,372,380,371,379,9985000,1895
2003/4/9,525,527,519,521,605000,1042,600,602,582,587,1179000,2935,350,353,348,350,1524000,700,308,308,307,308,61000,1540,700,700,690,695,22000,3475,407,407,400,407,600,203.5,368,373,367,371,4220000,1855
2003/4/8,528,528,524,527,479000,1054,600,617,591,596,1432000,2980,353,354,344,348,3293000,696,308,309,307,309,111000,1545,760,771,730,732,29000,3660,405,415,405,410,1600,205,370,372,368,370,2656000,1850
2003/4/7,518,528,516,528,748000,1056,586,599,584,599,1163000,2995,355,357,352,352,1619000,704,308,309,307,307,141000,1535,780,800,780,790,65000,3950,398,415,391,415,4200,207.5,374,374,370,370,3718000,1850
2003/4/4,520,521,516,517,399000,1034,588,592,580,581,1015000,2905,359,360,353,353,715000,706,309,310,308,308,182000,1540,737,760,725,760,43000,3800,395,400,395,400,4300,200,375,375,371,373,4630000,1865
2003/4/3,519,520,511,520,544000,1040,585,586,574,583,1082000,2915,359,360,350,354,2245000,708,308,309,306,308,207000,1540,685,740,685,738,72000,3690,400,400,395,395,1100,197.5,371,374,369,374,6373000,1870
2003/4/2,516,520,514,518,500000,1036,568,587,563,581,1400000,2905,352,365,352,360,928000,720,308,308,305,307,241000,1535,685,708,685,705,43000,3525,400,400,395,400,500,200,368,372,368,370,8304000,1850
2003/4/1,523,524,512,515,582000,1030,568,582,563,567,1296000,2835,368,368,350,350,2046000,700,315,315,310,310,142000,1550,668,685,668,685,42000,3425,415,417,400,400,1500,200,373,373,366,368,7265000,1840
2003/3/31,522,524,518,523,552000,1046,588,588,573,578,1231000,2890,376,376,368,368,1460000,736,315,315,313,314,169000,1570,659,665,648,665,25000,3325,415,415,410,415,2800,207.5,367,373,365,373,8938000,1865
2003/3/28,519,525,518,525,594000,1050,573,589,573,587,1763000,2935,369,373,369,371,1073000,742,312,314,311,314,145000,1570,658,658,657,657,5000,3285,430,430,430,430,100,215,364,365,361,364,11991000,1820
2003/3/27,515,522,511,522,970000,1044,564,576,560,567,937000,2835,368,374,368,371,1522000,742,313,313,310,312,280000,1560,650,662,643,660,15000,3300,420,425,420,420,1800,210,358,360,356,360,4771000,1800
2003/3/26,529,534,523,527,1517000,1054,560,572,557,557,1032000,2785,372,378,366,369,3626000,738,317,318,315,318,487000,1590,647,648,643,648,10000,3240,415,425,415,420,10000,210,360,364,358,361,6843000,1805
2003/3/25,516,528,515,528,1095000,1056,563,572,556,563,1213000,2815,371,380,371,380,2304000,760,318,320,315,315,544000,1575,630,641,629,637,109000,3185,410,420,400,415,3900,207.5,359,361,355,360,8314000,1800
2003/3/24,510,514,507,511,653000,1022,554,561,545,553,1225000,2765,370,370,366,369,3150000,738,314,315,314,315,336000,1575,649,650,649,650,7000,3250,415,415,415,415,300,207.5,357,360,356,358,6951000,1790
2003/3/20,501,507,500,507,644000,1014,540,547,536,547,595000,2735,362,367,362,367,1241000,734,312,313,310,313,430000,1565,644,654,644,648,10000,3240,420,420,415,415,2800,207.5,360,362,355,362,7851000,1810
2003/3/19,503,508,500,500,595000,1000,546,548,539,539,1002000,2695,368,369,362,363,2449000,726,312,314,311,311,159000,1555,650,654,646,654,8000,3270,420,420,410,420,4400,210,355,360,353,356,9464000,1780
2003/3/18,502,504,500,502,364000,1004,538,539,531,534,864000,2670,360,363,358,359,1136000,718,313,313,310,310,209000,1550,643,650,643,650,5000,3250,415,420,415,420,800,210,353,353,349,350,5152000,1750
2003/3/17,500,506,500,501,3578000,1002,540,545,533,533,3842000,2665,360,361,357,360,5785000,720,310,313,310,312,993000,1560,664,664,653,653,13000,3265,400,415,400,415,2600,207.5,354,356,350,351,9413000,1755
2003/3/14,507,509,504,505,366000,1010,542,550,542,546,707000,2730,365,368,360,361,2026000,722,311,312,311,312,108000,1560,660,669,656,664,33000,3320,430,430,400,400,14500,200,349,356,349,354,7610000,1770
2003/3/13,505,509,504,504,453000,1008,540,546,539,542,794000,2710,355,360,355,360,3050000,720,310,311,310,310,159000,1550,656,656,646,651,8000,3255,420,420,420,420,1500,210,350,354,350,350,6074000,1750
2003/3/12,506,510,502,502,674000,1004,550,553,535,538,1197000,2690,360,366,352,354,2610000,708,311,311,309,309,107000,1545,655,661,655,660,22000,3300,430,430,415,420,600,210,351,354,350,350,6116000,1750
2003/3/11,502,505,500,505,478000,1010,540,553,537,550,1552000,2750,358,360,352,358,2733000,716,310,310,309,310,167000,1550,653,655,653,655,6000,3275,430,430,420,420,2000,210,352,356,350,353,5953000,1765
2003/3/10,507,511,502,502,665000,1004,554,554,542,542,1356000,2710,370,374,357,358,3990000,716,312,312,309,309,292000,1545,653,653,644,651,16000,3255,440,440,435,435,1600,217.5,354,356,352,352,8240000,1760
2003/3/7,510,513,509,509,478000,1018,551,555,551,551,728000,2755,385,387,373,374,3920000,748,312,315,311,311,195000,1555,642,643,635,643,6000,3215,430,430,430,430,5700,215,359,361,357,358,5509000,1790
2003/3/6,509,512,507,509,425000,1018,550,553,548,551,745000,2755,392,393,386,387,1764000,774,312,312,310,310,136000,1550,651,651,638,642,12000,3210,430,430,425,430,600,215,360,361,357,358,7921000,1790
2003/3/5,509,511,507,510,570000,1020,555,558,549,553,1143000,2765,392,397,390,395,1240000,790,308,311,308,310,253000,1550,650,650,641,641,9000,3205,450,450,420,430,2100,215,355,362,355,362,4783000,1810
2003/3/4,503,508,503,508,545000,1016,549,555,547,554,770000,2770,387,392,386,391,1226000,782,309,311,307,307,230000,1535,657,657,651,651,10000,3255,470,480,460,460,4200,230,359,361,356,357,5414000,1785
2003/3/3,510,511,504,505,503000,1010,558,559,546,549,1414000,2745,390,391,385,387,1361000,774,310,312,307,307,133000,1535,656,656,652,652,6000,3260,485,490,480,485,2300,242.5,362,363,358,358,6622000,1790
2003/2/28,506,510,504,508,521000,1016,553,559,553,556,952000,2780,390,391,383,386,1993000,772,309,310,308,308,228000,1540,654,658,654,655,16000,3275,480,483,470,480,6900,240,358,364,358,363,10146000,1815
2003/2/27,501,505,501,504,361000,1008,558,565,555,557,994000,2785,388,393,387,388,1105000,776,305,309,305,308,275000,1540,660,660,654,654,7000,3270,460,470,460,470,600,235,357,359,355,357,3602000,1785
2003/2/26,508,509,499,501,694000,1002,567,567,554,557,1144000,2785,393,394,387,389,1831000,778,308,308,305,305,758000,1525,645,670,644,664,27000,3320,440,470,440,460,7300,230,361,362,358,359,5061000,1795
2003/2/25,507,511,506,507,268000,1014,568,571,566,567,759000,2835,398,398,394,396,1371000,792,308,310,307,307,407000,1535,640,645,640,645,11000,3225,420,450,420,450,1700,225,363,367,361,364,5777000,1820
2003/2/24,514,515,505,506,474000,1012,579,582,566,566,1232000,2830,402,403,396,397,2896000,794,308,309,306,307,689000,1535,639,639,635,638,29000,3190,410,430,410,420,1500,210,362,364,361,362,10349000,1810
2003/2/21,509,512,506,510,307000,1020,580,581,575,576,1039000,2880,404,407,401,401,2285000,802,308,311,307,311,324000,1555,638,639,638,638,3000,3190,420,425,410,410,6400,205,356,362,356,362,9041000,1810
2003/2/20,510,512,505,509,353000,1018,586,586,579,580,891000,2900,404,406,402,406,2217000,812,307,311,306,308,335000,1540,626,640,626,639,30000,3195,425,425,380,405,9600,202.5,360,360,356,357,6135000,1785
2003/2/19,512,514,503,510,557000,1020,582,584,577,581,781000,2905,408,409,401,403,2524000,806,307,308,306,307,363000,1535,624,625,620,625,11000,3125,450,450,415,430,9500,215,355,360,354,359,5580000,1795
2003/2/18,511,515,509,511,386000,1022,585,586,577,579,1202000,2895,415,415,405,408,1007000,816,307,309,307,307,357000,1535,614,622,613,622,11000,3110,450,470,440,450,23400,225,356,357,354,357,7775000,1785
2003/2/17,505,514,503,510,1486000,1020,590,591,581,581,2201000,2905,407,412,404,410,2316000,820,307,308,307,307,584000,1535,616,627,616,627,28000,3135,490,495,470,470,12000,235,353,357,352,354,9102000,1770
2003/2/14,506,506,502,503,348000,1006,583,588,583,588,631000,2940,410,410,401,404,1328000,808,309,310,307,309,280000,1545,608,620,608,616,15000,3080,500,501,490,500,19000,250,351,354,350,353,8532000,1765
2003/2/13,501,506,499,505,628000,1010,580,587,580,585,1213000,2925,403,412,403,410,1349000,820,307,310,306,309,221000,1545,610,618,610,616,14000,3080,500,510,495,500,30800,250,355,357,352,354,7795000,1770
2003/2/12,498,502,498,500,385000,1000,591,591,577,580,1176000,2900,400,403,399,403,1597000,806,307,308,306,307,242000,1535,589,605,589,600,7000,3000,480,495,480,495,34100,247.5,360,361,354,355,7042000,1775
2003/2/10,498,502,491,502,1027000,1004,585,591,578,591,949000,2955,402,405,399,401,1674000,802,307,310,307,307,315000,1535,595,595,582,584,27000,2920,470,495,460,480,31200,240,359,363,357,361,10071000,1805
2003/2/7,500,501,491,495,615000,990,584,585,579,583,786000,2915,404,406,401,404,1766000,808,310,310,306,306,228000,1530,609,609,595,595,12000,2975,473,480,473,473,9300,236.5,361,363,356,359,4548000,1795
2003/2/6,496,499,494,496,461000,992,581,594,580,583,894000,2915,405,407,403,404,984000,808,309,311,307,307,128000,1535,612,612,592,599,18000,2995,450,459,440,459,12000,229.5,358,362,356,359,8219000,1795
2003/2/5,496,500,493,495,510000,990,587,589,580,582,672000,2910,405,408,403,405,1129000,810,311,312,307,311,160000,1555,617,617,610,612,17000,3060,450,460,435,440,6900,220,356,358,354,356,8996000,1780
2003/2/4,487,492,485,491,725000,982,571,577,565,577,1108000,2885,400,404,397,404,2555000,808,307,312,305,312,253000,1560,614,616,607,609,11000,3045,470,475,460,460,15800,230,353,358,351,357,5170000,1785
2003/2/3,490,492,487,487,1042000,974,576,579,565,571,1241000,2855,401,402,399,401,1097000,802,307,308,306,306,302000,1530,600,620,600,614,9000,3070,470,480,465,475,12500,237.5,360,360,353,353,5878000,1765
2003/1/31,490,494,490,490,828000,980,585,588,579,580,924000,2900,402,404,399,400,1921000,800,307,311,307,307,248000,1535,609,613,589,606,22000,3030,445,495,440,470,33500,235,360,362,354,359,7455000,1795
2003/1/30,494,496,490,490,881000,980,592,592,584,585,937000,2925,405,405,400,400,1831000,800,308,309,307,307,139000,1535,611,615,609,609,7000,3045,395,480,390,440,34300,220,365,366,358,360,6125000,1800
2003/1/29,495,496,493,493,516000,986,589,591,584,589,1103000,2945,400,405,399,402,1594000,804,308,311,308,310,113000,1550,619,626,610,621,19000,3105,380,390,380,390,10200,195,364,368,362,364,8564000,1820
2003/1/28,495,497,494,494,563000,988,588,593,588,590,1459000,2950,400,402,397,401,2714000,802,309,311,307,309,250000,1545,608,619,608,619,15000,3095,380,380,365,380,12100,190,362,366,361,364,5824000,1820
2003/1/27,500,502,495,495,631000,990,604,606,591,591,1973000,2955,405,410,401,402,1832000,804,314,314,312,312,167000,1560,601,619,601,608,7000,3040,380,385,350,380,5300,190,368,368,361,362,8422000,1810
2003/1/24,498,502,496,499,624000,998,603,612,600,607,1737000,3035,410,410,403,408,1710000,816,309,314,309,313,206000,1565,607,616,599,599,9000,2995,380,390,380,385,10500,192.5,362,368,361,368,7524000,1840
2003/1/23,501,502,495,495,883000,990,615,618,603,604,942000,3020,413,415,407,410,1517000,820,313,313,309,309,203000,1545,605,622,604,622,17000,3110,395,400,390,390,4800,195,366,366,362,363,5894000,1815
2003/1/22,497,508,497,503,834000,1006,615,625,615,618,1286000,3090,408,419,406,417,1224000,834,310,315,310,314,174000,1570,585,595,585,595,3000,2975,365,395,365,390,6700,195,369,371,366,367,6146000,1835
2003/1/21,500,500,493,494,1425000,988,615,620,611,618,915000,3090,413,413,405,408,2088000,816,311,312,310,310,90000,1550,600,605,598,605,15000,3025,395,395,370,393,20300,196.5,366,370,364,370,4653000,1850
2003/1/20,501,503,500,500,925000,1000,613,620,610,615,704000,3075,405,415,403,412,1845000,824,312,313,311,312,108000,1560,607,612,607,610,5000,3050,375,400,375,395,4800,197.5,370,371,365,365,15087000,1825
2003/1/17,502,503,499,503,599000,1006,619,620,606,620,772000,3100,399,406,397,405,2414000,810,313,314,312,313,96000,1565,619,619,609,617,5000,3085,386,386,370,370,500,185,379,379,373,374,9396000,1870
2003/1/16,505,505,499,502,899000,1004,627,627,617,625,917000,3125,401,401,396,399,2941000,798,311,315,311,315,177000,1575,630,630,620,620,20000,3100,395,395,365,386,6000,193,382,383,380,383,3460000,1915
2003/1/15,505,510,501,502,274000,1004,634,638,624,626,500000,3130,400,404,399,400,1161000,800,310,313,308,312,72000,1560,607,615,607,615,12000,3075,395,395,383,386,1000,193,379,385,379,382,9207000,1910
2003/1/14,509,509,500,501,680000,1002,644,645,618,632,1259000,3160,410,411,398,401,1545000,802,310,314,310,310,151000,1550,598,600,593,593,7000,2965,395,395,385,395,5800,197.5,382,383,376,376,6301000,1880
2003/1/10,505,508,503,505,390000,1010,629,643,621,643,703000,3215,406,410,405,409,421000,818,310,312,310,312,78000,1560,566,579,566,578,10000,2890,385,395,385,395,2300,197.5,376,383,376,382,6560000,1910
2003/1/9,510,512,504,504,345000,1008,626,637,626,634,430000,3170,409,414,407,407,790000,814,313,313,310,310,43000,1550,541,565,541,565,7000,2825,385,385,385,385,800,192.5,377,378,375,377,5510000,1885
2003/1/8,520,525,514,515,541000,1030,656,656,634,636,918000,3180,426,428,411,412,1757000,824,316,316,315,315,46000,1575,524,547,524,537,91000,2685,385,395,385,395,600,197.5,381,384,379,379,15985000,1895
2003/1/7,515,519,510,519,341000,1038,635,644,632,644,344000,3220,420,426,415,424,844000,848,310,316,310,316,76000,1580,559,560,553,554,47000,2770,386,395,385,390,9900,195,374,379,373,378,7321000,1890
2003/1/6,506,515,506,508,209000,1016,632,632,623,629,291000,3145,408,418,407,418,602000,836,315,315,310,310,41000,1550,570,570,560,565,50000,2825,400,400,390,390,4000,195,366,372,366,372,2989000,1860
2002/12/30,510,519,506,515,751000,1030,635,635,623,632,736000,3160,408,414,404,414,719000,828,309,312,307,312,119000,1560,582,588,560,560,38000,2800,385,400,380,395,7100,197.5,368,370,367,368,8730000,1840
2002/12/27,497,510,496,510,615000,1020,616,631,614,625,657000,3125,401,415,401,412,1146000,824,303,313,303,312,151000,1560,590,592,582,582,30000,2910,355,380,355,370,5300,185,364,372,364,368,5423000,1840
2002/12/26,495,498,493,494,937000,988,607,615,606,611,929000,3055,397,400,393,396,1340000,792,302,306,302,303,364000,1515,590,600,590,590,76000,2950,350,360,346,360,7800,180,362,365,361,363,6167000,1815
2002/12/25,494,496,493,496,1296000,992,603,613,601,607,1305000,3035,396,403,395,399,2064000,798,302,303,301,302,591000,1510,590,601,590,600,24000,3000,349,355,340,346,12100,173,364,367,359,363,8247000,1815
2002/12/24,495,497,494,497,1143000,994,600,604,596,603,1313000,3015,405,405,399,401,1490000,802,306,306,302,303,685000,1515,605,605,580,583,165000,2915,350,350,346,346,2800,173,362,364,361,364,11497000,1820
2002/12/20,495,496,492,494,1117000,988,588,600,587,594,1621000,2970,398,402,391,401,1438000,802,303,308,302,308,361000,1540,610,612,610,612,11000,3060,370,370,350,360,2500,180,355,362,353,362,9174000,1810
2002/12/19,498,498,495,495,1211000,990,611,611,586,587,1925000,2935,402,406,394,398,2455000,796,306,306,303,303,208000,1515,615,615,606,609,11000,3045,380,380,370,370,4200,185,358,362,353,354,12960000,1770
2002/12/18,498,500,496,497,709000,994,610,615,600,610,2123000,3050,403,405,401,402,1855000,804,305,306,304,306,302000,1530,608,613,608,609,10000,3045,340,370,340,370,6700,185,359,361,357,358,9795000,1790
2002/12/17,500,500,497,497,732000,994,617,617,599,607,1439000,3035,405,406,401,403,1256000,806,306,306,305,305,183000,1525,617,617,612,612,11000,3060,370,370,360,360,1100,180,354,359,352,357,8421000,1785
2002/12/16,500,500,498,500,2470000,1000,605,613,600,604,2731000,3020,408,408,402,404,3548000,808,307,308,306,307,658000,1535,619,619,612,617,29000,3085,370,380,360,370,7700,185,353,355,352,354,11633000,1770
2002/12/13,500,500,499,499,709000,998,614,618,613,615,664000,3075,407,409,405,407,1330000,814,307,309,307,309,95000,1545,617,617,604,612,14000,3060,370,380,370,370,1800,185,355,357,353,356,6016000,1780
2002/12/12,500,501,499,499,617000,998,620,624,612,612,1384000,3060,405,406,403,405,1621000,810,310,311,308,308,164000,1540,595,614,595,614,22000,3070,375,380,370,370,5700,185,363,364,353,353,7809000,1765
